"participant_index","model","n_valid","prediction_mean","prediction_sd","prediction_q025","prediction_median","prediction_q975","prediction_min","prediction_max","instability_index_95","instability_threshold_90","unstable_top10"
306,"logistic",2000,0.675950949979398,0.0988892488667006,0.475719307574478,0.679718425669025,0.859558625348285,0.360316278103445,0.948363235115486,0.383839317773808,0.462852192078669,FALSE
307,"logistic",2000,0.916981839160999,0.0458723814431756,0.803106581322287,0.924986969346003,0.978990510112651,0.65651875932096,0.998820033755894,0.175883928790364,0.462852192078669,FALSE
308,"logistic",2000,0.358265574026295,0.096026986946828,0.182405518138622,0.352610842400367,0.55519115701764,0.0937605179093521,0.724801825793256,0.372785638879018,0.462852192078669,FALSE
309,"logistic",2000,0.221128242324795,0.0671672333609272,0.106828802907358,0.217178941338813,0.359225706828505,0.0455497286451994,0.502731876700861,0.252396903921146,0.462852192078669,FALSE
310,"logistic",2000,0.0164950659041648,0.0124327901680093,0.00336080812029919,0.013445401151582,0.0472993347842447,0.000850147690879522,0.141884037779754,0.0439385266639455,0.462852192078669,FALSE
311,"logistic",2000,0.184163074159202,0.0710264519616909,0.0727007140296072,0.177048224178353,0.353318492338948,0.0416867297287083,0.515675660317731,0.280617778309341,0.462852192078669,FALSE
312,"logistic",2000,0.737729163002569,0.110070516952006,0.501266044092421,0.745327467413843,0.919822575890417,0.279671105054597,0.987026498151974,0.418556531797995,0.462852192078669,FALSE
313,"logistic",2000,0.954795204879858,0.0222966987076481,0.903208950709918,0.958982383028484,0.985775336221874,0.792539522387328,0.993439297653884,0.0825663855119562,0.462852192078669,FALSE
314,"logistic",2000,0.0206112625534412,0.0121265330162148,0.00485886884537859,0.0181101505302755,0.0504411226816851,0.0023346672177588,0.090102036696507,0.0455822538363065,0.462852192078669,FALSE
315,"logistic",2000,0.387150197493948,0.155806192413602,0.118728894826537,0.376728294554092,0.704497709774092,0.0237618899957931,0.901604808891176,0.585768814947554,0.462852192078669,TRUE
316,"logistic",2000,0.0130061519758565,0.00748567532500248,0.00341035985218575,0.0113708120858106,0.0319551076428879,0.000952875957951198,0.0646484485974153,0.0285447477907021,0.462852192078669,FALSE
317,"logistic",2000,0.0264173344696798,0.0165201808632157,0.00665849165386882,0.0224773434496634,0.0698920742779889,0.00242353358493732,0.124798955631498,0.0632335826241201,0.462852192078669,FALSE
318,"logistic",2000,0.687410852012763,0.0636220400983764,0.552804369771361,0.69021535172976,0.802299763870543,0.465802141767161,0.88029485896826,0.249495394099182,0.462852192078669,FALSE
319,"logistic",2000,0.700896151507251,0.0751365230592396,0.542191192989807,0.705717400352683,0.833011380125362,0.446939882518086,0.93539573375967,0.290820187135555,0.462852192078669,FALSE
320,"logistic",2000,0.654654729472931,0.0905031059414196,0.466405406755783,0.659869951897733,0.819920278068733,0.332278560451936,0.886863521772985,0.35351487131295,0.462852192078669,FALSE
321,"logistic",2000,0.634622042346526,0.118008930257457,0.3905577739963,0.638219375142443,0.842250833105983,0.218272660906612,0.970547542915292,0.451693059109683,0.462852192078669,FALSE
322,"logistic",2000,0.997628854210524,0.00179609355355087,0.993314551760952,0.99807428074542,0.999607216275089,0.979524284731239,0.999971948982848,0.00629266451413646,0.462852192078669,FALSE
323,"logistic",2000,0.831041718956782,0.0911234085673412,0.611202549114738,0.848112131900936,0.959477280734802,0.297584338598363,0.992350495515926,0.348274731620065,0.462852192078669,FALSE
324,"logistic",2000,0.991655931325185,0.00585418143005083,0.97670078682283,0.993016549766504,0.998406108349268,0.940287548975899,0.999361171947273,0.0217053215264386,0.462852192078669,FALSE
325,"logistic",2000,0.11077268700355,0.0684205861652241,0.0252856696491443,0.0941014902805073,0.283088931655668,0.00721342044241027,0.480432982102724,0.257803262006523,0.462852192078669,FALSE
326,"logistic",2000,0.187679754804055,0.0842436893206376,0.0668830037435442,0.174396326449422,0.386984449052467,0.0327402192435454,0.709670264142364,0.320101445308923,0.462852192078669,FALSE
327,"logistic",2000,0.577242952621408,0.121811773192708,0.341938174591618,0.577585221137144,0.817165921344678,0.245986452601316,0.990371533222986,0.47522774675306,0.462852192078669,TRUE
328,"logistic",2000,0.178551381687794,0.0465703542535339,0.0995457043250283,0.174015811845057,0.280686273724338,0.0700865405099615,0.445161897532851,0.18114056939931,0.462852192078669,FALSE
329,"logistic",2000,0.429941733542379,0.110419794810599,0.227152995130251,0.425256294657729,0.644825831167457,0.116545736919631,0.772975048068681,0.417672836037206,0.462852192078669,FALSE
330,"logistic",2000,0.348031281843574,0.10077022023063,0.166603201454418,0.340851614271692,0.560975068921762,0.0910535484128707,0.719543282469938,0.394371867467345,0.462852192078669,FALSE
331,"logistic",2000,0.995216221144219,0.00322619772535042,0.986972832697695,0.996062562231002,0.999048970700652,0.97716018451893,0.999805171734468,0.0120761380029575,0.462852192078669,FALSE
332,"logistic",2000,0.51171597466618,0.122571232987334,0.278151506121214,0.514376255283768,0.741003698199884,0.146934045370303,0.884522645511669,0.462852192078669,0.462852192078669,TRUE
333,"logistic",2000,0.0871182360168734,0.0360584281007118,0.0328859560390841,0.082643868719558,0.167953049525359,0.015941807750709,0.27650884775693,0.135067093486275,0.462852192078669,FALSE
334,"logistic",2000,0.48930187635602,0.127574004321703,0.247147926636858,0.487384407232988,0.745040936294262,0.0936970776057023,0.893087354752146,0.497893009657404,0.462852192078669,TRUE
335,"logistic",2000,0.696706409647231,0.0948741386768567,0.490900235268935,0.703187717099874,0.86261178147855,0.348354158165982,0.944244686798696,0.371711546209615,0.462852192078669,FALSE
336,"logistic",2000,0.079481646161594,0.0474875918640154,0.01762330253289,0.0692634222583962,0.199796132991336,0.00525780881574511,0.340390367974352,0.182172830458446,0.462852192078669,FALSE
337,"logistic",2000,0.129188668388452,0.0459805357433,0.0590440510762033,0.123025618506272,0.234786970270565,0.0279117715530067,0.355267659243042,0.175742919194362,0.462852192078669,FALSE
338,"logistic",2000,0.973062517075711,0.0151322623095248,0.935216128515239,0.97626998312241,0.992986852072021,0.846057718195529,0.997678206951462,0.0577707235567823,0.462852192078669,FALSE
339,"logistic",2000,0.390325164329959,0.0871390761185621,0.228401342167405,0.385805196357787,0.574139046800437,0.165755326169836,0.6675862970921,0.345737704633032,0.462852192078669,FALSE
340,"logistic",2000,0.406119128830205,0.113124566037527,0.192776599842052,0.405545929880876,0.628995442091691,0.0838980235954674,0.778102322281575,0.436218842249639,0.462852192078669,FALSE
341,"logistic",2000,0.160213123520297,0.047318219683699,0.0850449053729794,0.153941429252351,0.266745779859888,0.0381565920075654,0.44219315499638,0.181700874486909,0.462852192078669,FALSE
342,"logistic",2000,0.88839819456391,0.0518378007189188,0.768326458019218,0.895967255670816,0.967673952428419,0.633713621411462,0.998179691367075,0.199347494409201,0.462852192078669,FALSE
343,"logistic",2000,0.382761835922322,0.0929634183651631,0.210050504146905,0.378071773338672,0.572775939996525,0.109577364855672,0.698841283134599,0.36272543584962,0.462852192078669,FALSE
344,"logistic",2000,0.737452016756682,0.100351927775326,0.525879221058539,0.745676204576676,0.910798733294799,0.371241217669041,0.960367471534727,0.384919512236259,0.462852192078669,FALSE
345,"logistic",2000,0.0340740239950658,0.0191979125571292,0.00937929728615401,0.0299580400373076,0.0805883927712547,0.0032833586213795,0.202113933596941,0.0712090954851007,0.462852192078669,FALSE
346,"logistic",2000,0.912541131397089,0.0444864722917397,0.805747197632293,0.919829688831808,0.974796487075337,0.613854173472665,0.997904020852107,0.169049289443044,0.462852192078669,FALSE
347,"logistic",2000,0.00876038023210398,0.0096874739234477,0.000889234832939822,0.00593809802150645,0.0325307354380812,0.000208666094981101,0.1355415390513,0.0316415006051414,0.462852192078669,FALSE
348,"logistic",2000,0.285752627391688,0.114918670299782,0.105810559605183,0.271043704088775,0.548971902680234,0.052307575238227,0.684024046331323,0.44316134307505,0.462852192078669,FALSE
349,"logistic",2000,0.13416444480551,0.0543800918189096,0.0493385870351229,0.126640709001742,0.262440608282147,0.0147736970568139,0.380151451062261,0.213102021247024,0.462852192078669,FALSE
350,"logistic",2000,0.984322464643018,0.0104571826611036,0.957867384357179,0.986842399746998,0.99678869546006,0.911550479521754,0.999067012747192,0.0389213111028811,0.462852192078669,FALSE
351,"logistic",2000,0.4346162900174,0.146275846379115,0.176768895200337,0.426532677715482,0.735447384728693,0.0671579945914972,0.88452987543805,0.558678489528356,0.462852192078669,TRUE
352,"logistic",2000,0.582840630307649,0.119748668959953,0.338136952036775,0.590282432266454,0.796795443344468,0.109260848992892,0.887708373188085,0.458658491307693,0.462852192078669,FALSE
353,"logistic",2000,0.00799268070431822,0.00472612860918136,0.00177627290339747,0.00690744054642988,0.0195816482403673,0.000682476753161491,0.037370396568679,0.0178053753369698,0.462852192078669,FALSE
354,"logistic",2000,0.911992644414003,0.0335334643492252,0.836281722664987,0.917154802993098,0.962469626498481,0.750752140408723,0.97957531844331,0.126187903833494,0.462852192078669,FALSE
355,"logistic",2000,0.990505778560133,0.00592678891096781,0.97513592161353,0.991759059059912,0.997777472765395,0.952818404144016,0.999197782300352,0.0226415511518645,0.462852192078669,FALSE
356,"logistic",2000,0.50550372711219,0.131216763470738,0.251218192780194,0.505141617178003,0.750464996018014,0.121008263295262,0.857959381938423,0.49924680323782,0.462852192078669,TRUE
357,"logistic",2000,0.982203618267783,0.0119204736911917,0.95054979297262,0.984882759473873,0.996293682736696,0.907404071748311,0.998680144831634,0.0457438897640752,0.462852192078669,FALSE
358,"logistic",2000,0.757245707016792,0.0639629134178695,0.623032101539788,0.761773563654029,0.866656971738426,0.46961015831,0.915888644185983,0.243624870198638,0.462852192078669,FALSE
359,"logistic",2000,0.250513346333089,0.0723852763737296,0.125238322777385,0.245542043145235,0.409958153643429,0.0594741859751024,0.55543921863478,0.284719830866045,0.462852192078669,FALSE
360,"logistic",2000,0.310956603137782,0.104818388421651,0.128437610227738,0.302364806808336,0.54027962845808,0.0687016343306785,0.663140778039088,0.411842018230341,0.462852192078669,FALSE
361,"logistic",2000,0.901443841331271,0.054856071607882,0.770540977053456,0.914054020882198,0.971427801749305,0.509322788528661,0.989951681982227,0.200886824695849,0.462852192078669,FALSE
362,"logistic",2000,0.823908306105831,0.076938139603791,0.63513307466738,0.834789698322431,0.942317849240769,0.366674042934624,0.980228049960729,0.30718477457339,0.462852192078669,FALSE
363,"logistic",2000,0.787300343049011,0.090004889831496,0.576070669975408,0.798837229359335,0.925238407543781,0.347440558191739,0.965751110075383,0.349167737568372,0.462852192078669,FALSE
364,"logistic",2000,0.651438207371411,0.0909611857095292,0.457278776422986,0.656259499775688,0.812722468005331,0.28565932683917,0.897465172052661,0.355443691582345,0.462852192078669,FALSE
365,"logistic",2000,0.336674617065101,0.130029692256365,0.109909339170722,0.331158028973642,0.604500788732783,0.0270999939521585,0.821279565829957,0.494591449562061,0.462852192078669,TRUE
366,"logistic",2000,0.0510986698696535,0.0242762686538758,0.0159537380867197,0.0470376985400379,0.107398833301608,0.00772818027260617,0.20672928170447,0.0914450952148879,0.462852192078669,FALSE
367,"logistic",2000,0.499558675900999,0.101895274101351,0.305941452240888,0.500209162231368,0.70158220798901,0.195093825327197,0.837090014240205,0.395640755748123,0.462852192078669,FALSE
368,"logistic",2000,0.0613552098814067,0.0350378894207629,0.0163987072122437,0.0539398196285557,0.146845892178701,0.00694354366119443,0.275725625086639,0.130447184966458,0.462852192078669,FALSE
369,"logistic",2000,0.0336513370282886,0.0175821246656609,0.00991438534499073,0.0304615593112577,0.0772330845837484,0.00369119089718862,0.157334322863826,0.0673186992387576,0.462852192078669,FALSE
370,"logistic",2000,0.317603278198799,0.0866697826483499,0.167255993625595,0.311908809904885,0.507972383550159,0.0852737207486011,0.675371802641869,0.340716389924564,0.462852192078669,FALSE
371,"logistic",2000,0.662862908386109,0.0845364973230932,0.48761442881393,0.666467667475341,0.813655529230717,0.35452061644255,0.87444025654541,0.326041100416788,0.462852192078669,FALSE
372,"logistic",2000,0.341407571376829,0.13361460729618,0.126985646259851,0.32835763123793,0.63198298717955,0.0269918659918374,0.961218207484939,0.5049973409197,0.462852192078669,TRUE
373,"logistic",2000,0.862815175314078,0.0703126747553201,0.687469952124544,0.876015409991553,0.959132480430323,0.494284710693872,0.981929443714467,0.27166252830578,0.462852192078669,FALSE
374,"logistic",2000,0.994290902677437,0.00567715312298922,0.979562774529861,0.996004441693525,0.999436325663176,0.92118395282478,0.999915417262067,0.0198735511333141,0.462852192078669,FALSE
375,"logistic",2000,0.533645440468238,0.105398797499802,0.330243072273287,0.532988142391708,0.737669067997777,0.227631596382366,0.828888412280641,0.40742599572449,0.462852192078669,FALSE
376,"logistic",2000,0.86244269437595,0.0676932702425072,0.703129818443977,0.874230562144554,0.957484760816907,0.44226484496255,0.99434325949356,0.25435494237293,0.462852192078669,FALSE
377,"logistic",2000,0.497803668401941,0.155645221407741,0.214676698701211,0.494025068244813,0.79605786170729,0.0500576082244872,0.952501698562998,0.58138116300608,0.462852192078669,TRUE
378,"logistic",2000,0.789088171032148,0.0651639611980272,0.648000877336599,0.795142212601963,0.903174028108594,0.497431770692566,0.935077557586389,0.255173150771995,0.462852192078669,FALSE
379,"logistic",2000,0.29590594888648,0.110650378590392,0.117497810277302,0.282594198616382,0.550757656245221,0.0236494441279921,0.706321914358767,0.433259845967919,0.462852192078669,FALSE
380,"logistic",2000,0.334064529879105,0.0944827336811181,0.16453366134949,0.327756321043821,0.529378201238024,0.0868833767040744,0.650351496731223,0.364844539888534,0.462852192078669,FALSE
381,"logistic",2000,0.867406341406257,0.0443037978332621,0.769480226340979,0.871783768209249,0.939683407336841,0.664193567420429,0.973222718394111,0.170203180995862,0.462852192078669,FALSE
382,"logistic",2000,0.772336696050267,0.0721142638575557,0.619353392223497,0.777029485683646,0.891627046949347,0.464428481105823,0.932063933320348,0.272273654725851,0.462852192078669,FALSE
383,"logistic",2000,0.999985128063235,0.0000183677610730314,0.999934329084902,0.999991621428325,0.999999213627234,0.999817543443404,0.999999945247543,0.0000648845423315558,0.462852192078669,FALSE
384,"logistic",2000,0.340814148682675,0.14974371487445,0.0869748178337051,0.331147812461157,0.63820887524942,0.0214289338233983,0.865286244477332,0.551234057415715,0.462852192078669,TRUE
385,"logistic",2000,0.241323243155106,0.0648690101107396,0.12944060731353,0.236336912045635,0.38929884223579,0.0648806090367441,0.542137309874592,0.25985823492226,0.462852192078669,FALSE
386,"logistic",2000,0.639347226968205,0.16334714251136,0.310282350035759,0.641450712504021,0.920438672634758,0.17218141132252,0.978035999779912,0.610156322598999,0.462852192078669,TRUE
387,"logistic",2000,0.958941326665197,0.0320790296023188,0.874792736684542,0.967769905762289,0.993723822462444,0.61363727828809,0.998182562703197,0.118931085777902,0.462852192078669,FALSE
388,"logistic",2000,0.749454563943748,0.0976889230593271,0.531632780572199,0.75909089579468,0.916507501343676,0.293276395272911,0.970009534971178,0.384874720771476,0.462852192078669,FALSE
389,"logistic",2000,0.243732930301121,0.0867652701093798,0.0979633004858365,0.234996582334717,0.436633398121341,0.0348724438117236,0.589671065425809,0.338670097635505,0.462852192078669,FALSE
390,"logistic",2000,0.285225791058316,0.122963927342055,0.0966057982035508,0.267725318303928,0.563158884928222,0.033408789523898,0.754039540896237,0.466553086724671,0.462852192078669,TRUE
391,"logistic",2000,0.995771612689218,0.00307284071714164,0.987586557282976,0.996623811334169,0.999255613755616,0.970090106488693,0.999775026820589,0.0116690564726396,0.462852192078669,FALSE
392,"logistic",2000,0.418072707731666,0.0995774505055818,0.236425611025251,0.414619806588203,0.614595103020187,0.13945611262206,0.738012540229529,0.378169491994936,0.462852192078669,FALSE
393,"logistic",2000,0.106579684617606,0.0348672051404983,0.0518870446595447,0.102599911004274,0.187786785031516,0.0190814485730837,0.259325382731411,0.135899740371971,0.462852192078669,FALSE
394,"logistic",2000,0.826651784643304,0.0601208198109721,0.694955909739427,0.832946633317837,0.925489795720667,0.54140193350768,0.95723250988203,0.23053388598124,0.462852192078669,FALSE
395,"logistic",2000,0.948208408954887,0.0222820776627923,0.895325203696604,0.952119327548874,0.980554748666353,0.829107570814703,0.99471730987207,0.0852295449697491,0.462852192078669,FALSE
396,"logistic",2000,0.0523982200001081,0.0254664167289887,0.0167758716493829,0.0474725592197066,0.115941108233748,0.00726557763690996,0.213567293558102,0.0991652365843646,0.462852192078669,FALSE
397,"logistic",2000,0.0211780418404894,0.0146942694722387,0.00488255519541339,0.0176363463065607,0.0608194835473862,0.00165165172763492,0.178493225053287,0.0559369283519728,0.462852192078669,FALSE
398,"logistic",2000,0.837231985491948,0.0535335944897162,0.716918907433687,0.844022760796219,0.923062123601623,0.58042091720044,0.962443236734733,0.206143216167936,0.462852192078669,FALSE
399,"logistic",2000,0.749721882855227,0.0887326247127024,0.557745280104628,0.758716107942692,0.89626460583092,0.379126576758664,0.953077052568743,0.338519325726292,0.462852192078669,FALSE
400,"logistic",2000,0.0913883175920824,0.0367243347033177,0.0347312504743362,0.0857302783240453,0.180733073041753,0.0170061915047,0.251515985530727,0.146001822567417,0.462852192078669,FALSE
401,"logistic",2000,0.72532864979543,0.0675116241748993,0.581212311727906,0.73052934938565,0.84518723133622,0.461093236992895,0.895162928915997,0.263974919608315,0.462852192078669,FALSE
402,"logistic",2000,0.999210480628086,0.000692476794223228,0.997337274280544,0.999401604494103,0.999912072882765,0.99412201272695,0.999990936879977,0.00257479860222065,0.462852192078669,FALSE
403,"logistic",2000,0.261751631408773,0.074646352391528,0.133993789279868,0.254760270669122,0.422233768169601,0.0820919333496238,0.530279716582138,0.288239978889733,0.462852192078669,FALSE
404,"logistic",2000,0.677103079406017,0.0998048399848333,0.467256880428553,0.683406968540231,0.845874375810519,0.291429227038407,0.906417727042853,0.378617495381965,0.462852192078669,FALSE
405,"logistic",2000,0.821599608073135,0.0493720887140267,0.713249899440968,0.826267908207332,0.904531311951496,0.597389602415265,0.962156028960695,0.191281412510529,0.462852192078669,FALSE
406,"logistic",2000,0.626921776746948,0.0784383697648212,0.469888686558301,0.630552955124183,0.779216119853155,0.324265434455719,0.849964321982745,0.309327433294855,0.462852192078669,FALSE
407,"logistic",2000,0.908203459143542,0.0444167836432317,0.806715984003841,0.915514283012065,0.97120306568928,0.697263941721929,0.98717766161165,0.164487081685439,0.462852192078669,FALSE
408,"logistic",2000,0.976389549550557,0.0145593905358397,0.939847134486869,0.979365478542372,0.994693321759703,0.874081007254494,0.999659243562869,0.0548461872728341,0.462852192078669,FALSE
409,"logistic",2000,0.735744362252712,0.0977051670824776,0.518167746094965,0.74818889274424,0.895152449648626,0.307448580912396,0.955275729447601,0.376984703553661,0.462852192078669,FALSE
410,"logistic",2000,0.92753192753923,0.0363049212964701,0.843965686647573,0.934566560979519,0.978179450053625,0.757332153934243,0.992195722409669,0.134213763406052,0.462852192078669,FALSE
411,"logistic",2000,0.0240652665878839,0.017187311803037,0.00456356002291225,0.0193687050427731,0.0692553174573759,0.00102665333465383,0.144217695064949,0.0646917574344637,0.462852192078669,FALSE
412,"logistic",2000,0.138065656020509,0.0638565650719953,0.0437713007159422,0.129518687054685,0.295476709723707,0.0150096301744081,0.432885482456276,0.251705409007764,0.462852192078669,FALSE
413,"logistic",2000,0.206663642616072,0.0631739937950258,0.102807725329008,0.201150649061811,0.35309370034274,0.0597134777068088,0.572144383031646,0.250285975013732,0.462852192078669,FALSE
414,"logistic",2000,0.389751784058995,0.125120417001378,0.171419158937678,0.383573628278383,0.639748413518537,0.0744407553327644,0.826863641613361,0.468329254580859,0.462852192078669,TRUE
415,"logistic",2000,0.642659192163548,0.122266355669816,0.382047124103154,0.653549803966555,0.851363602840418,0.172148138364851,0.904200110271975,0.469316478737265,0.462852192078669,TRUE
416,"logistic",2000,0.210620648917836,0.0700427208386619,0.0945399665912249,0.204725175587453,0.364565974403015,0.0484852787180244,0.553896270247532,0.27002600781179,0.462852192078669,FALSE
417,"logistic",2000,0.953725971404642,0.0223252124233816,0.898167800480379,0.957609864674369,0.984740644803458,0.851008517773121,0.995125035872569,0.0865728443230798,0.462852192078669,FALSE
418,"logistic",2000,0.103966350177254,0.0414236580808445,0.0401198592652207,0.0977177948702801,0.20082168378083,0.0213628357295266,0.296413205047747,0.16070182451561,0.462852192078669,FALSE
419,"logistic",2000,0.820048125321464,0.101139800645718,0.579438038335281,0.837515050412913,0.962846698809603,0.347933036129442,0.991378327180519,0.383408660474322,0.462852192078669,FALSE
420,"logistic",2000,0.735679153664704,0.084054829766072,0.561050114395863,0.741317999905296,0.880579945296298,0.367851727895817,0.94166302654926,0.319529830900435,0.462852192078669,FALSE
421,"logistic",2000,0.659111024255098,0.100571289877294,0.451590113320697,0.667346728364344,0.837958200855254,0.223808150168035,0.90528677141692,0.386368087534557,0.462852192078669,FALSE
422,"logistic",2000,0.372103686519746,0.071313387955751,0.241819419949852,0.368525232591716,0.519088104209129,0.143652712176402,0.707090183430399,0.277268684259277,0.462852192078669,FALSE
423,"logistic",2000,0.992238365054662,0.00444782715053028,0.98153211411531,0.993267067103576,0.998034066023355,0.963659723381887,0.999634239033909,0.0165019519080447,0.462852192078669,FALSE
424,"logistic",2000,0.119168604319008,0.0479917997123848,0.0448193976148572,0.11248625000614,0.232167316367254,0.0244957189840088,0.381365123686071,0.187347918752397,0.462852192078669,FALSE
425,"logistic",2000,0.887924247177692,0.0500597762870105,0.767584462686885,0.897519968427412,0.961926993254324,0.639758914033805,0.988240152019929,0.194342530567439,0.462852192078669,FALSE
426,"logistic",2000,0.330460571950693,0.0889021471623895,0.168683313592909,0.32778290221541,0.51213704643833,0.0726410573738198,0.636576709417902,0.343453732845421,0.462852192078669,FALSE
427,"logistic",2000,0.0775262186677419,0.0358543894316275,0.0256891175210167,0.0706383163540911,0.163448059434904,0.0132762877900722,0.287587739877471,0.137758941913887,0.462852192078669,FALSE
428,"logistic",2000,0.421926811123144,0.101593423636691,0.242348826382072,0.420306334390321,0.632041551046569,0.15340464605267,0.700643317187639,0.389692724664497,0.462852192078669,FALSE
429,"logistic",2000,0.967672750264859,0.018078802321712,0.925199900333544,0.971243796826705,0.99101289381069,0.791166998937883,0.996259301552227,0.0658129934771459,0.462852192078669,FALSE
430,"logistic",2000,0.242872379982664,0.0896377298083074,0.0982264629169178,0.233481958281986,0.444230437775615,0.0565835590133812,0.698363545252869,0.346003974858697,0.462852192078669,FALSE
431,"logistic",2000,0.752099250413728,0.0633768699776131,0.611414988295488,0.758813869383934,0.85823341123959,0.482411649707667,0.914629751459578,0.246818422944103,0.462852192078669,FALSE
432,"logistic",2000,0.478244197348284,0.105005197318721,0.269856479119371,0.47800810246482,0.688848505579704,0.145736526586733,0.809713955405171,0.418992026460333,0.462852192078669,FALSE
433,"logistic",2000,0.737350344064624,0.0759332201447877,0.572427338945239,0.743477703617122,0.866247105345415,0.417806139685902,0.926642698865912,0.293819766400176,0.462852192078669,FALSE
434,"logistic",2000,0.973150443475428,0.0151244339728239,0.937193992957971,0.97642651497358,0.992526912584621,0.86423043990552,0.997609231340325,0.0553329196266501,0.462852192078669,FALSE
435,"logistic",2000,0.214707878478833,0.0720653118695766,0.0980011768250819,0.207936231467297,0.373851401978932,0.0535484136986777,0.501486090721462,0.27585022515385,0.462852192078669,FALSE
436,"logistic",2000,0.147087084765553,0.0585361045092535,0.0562200164762763,0.13916699793404,0.280121543753977,0.0308644434413069,0.437055921275172,0.223901527277701,0.462852192078669,FALSE
437,"logistic",2000,0.222530036455905,0.0938539292997907,0.0815638290840135,0.207857554840279,0.43866832140032,0.0422455728529295,0.658639371024138,0.357104492316307,0.462852192078669,FALSE
438,"logistic",2000,0.464255985019713,0.125904506139383,0.237767883436149,0.455005046683391,0.718185177720472,0.147176590809869,0.911438481099677,0.480417294284323,0.462852192078669,TRUE
439,"logistic",2000,0.696584641854703,0.113023162223378,0.460126146072101,0.706739767183097,0.89007628675967,0.256807577225535,0.943961056982563,0.42995014068757,0.462852192078669,FALSE
440,"logistic",2000,0.0583472905143683,0.0298547324486515,0.0177295047759417,0.0520096987504475,0.132754898559477,0.00757296532280294,0.254190859479858,0.115025393783535,0.462852192078669,FALSE
441,"logistic",2000,0.860514513975679,0.0572303880579912,0.723941054452946,0.869145756033461,0.948031982418901,0.569484424479355,0.978291806012518,0.224090927965955,0.462852192078669,FALSE
442,"logistic",2000,0.897047459517204,0.0419231897220607,0.80048614076205,0.902411958333057,0.960538085576122,0.717766080035795,0.988368817945041,0.160051944814071,0.462852192078669,FALSE
443,"logistic",2000,0.122177907166542,0.0495511398369518,0.0468123962813321,0.114579897694034,0.236876327127315,0.0249654688599942,0.428070484678734,0.190063930845983,0.462852192078669,FALSE
444,"logistic",2000,0.373064757674671,0.122909252699675,0.159912204797343,0.360234943864856,0.631443614118702,0.069274432736278,0.830266324855381,0.471531409321359,0.462852192078669,TRUE
445,"logistic",2000,0.0120970906727807,0.0118752103661167,0.001398044647008,0.00859070958936593,0.0433491645386131,0.000206080152179297,0.180790862292672,0.0419511198916051,0.462852192078669,FALSE
446,"logistic",2000,0.886185611078471,0.0701449559648232,0.705897917522709,0.900045708902695,0.976652165715929,0.388672652854089,0.994496259025615,0.27075424819322,0.462852192078669,FALSE
447,"logistic",2000,0.654664668532161,0.109477059681032,0.428275404499527,0.658157889471439,0.844121519605426,0.234451429546865,0.94035638669297,0.415846115105899,0.462852192078669,FALSE
448,"logistic",2000,0.837447528115487,0.0707853644213374,0.673630952005153,0.846284334095512,0.943028015185055,0.454784721303527,0.983633905662925,0.269397063179902,0.462852192078669,FALSE
449,"logistic",2000,0.252890018997808,0.0967840019264034,0.099437879757664,0.241715025972601,0.46519894544563,0.0442609292927644,0.649885868846369,0.365761065687966,0.462852192078669,FALSE
450,"logistic",2000,0.0891944009051249,0.0431131531481,0.0291465884815887,0.0819380233203121,0.199605168740559,0.0131387227121661,0.272745202560086,0.17045858025897,0.462852192078669,FALSE
451,"logistic",2000,0.546305534874697,0.102539272849122,0.345139279951162,0.548184894281193,0.741198233170018,0.223341543985129,0.87105993408331,0.396058953218856,0.462852192078669,FALSE
452,"logistic",2000,0.825009551122709,0.077348633927827,0.640975282570018,0.838507652884017,0.937563382479925,0.434659895351288,0.982143308923056,0.296588099909906,0.462852192078669,FALSE
453,"logistic",2000,0.53959790044607,0.0888696982051485,0.371141013536414,0.540039136323475,0.714338137195961,0.240870011230771,0.83062592725027,0.343197123659547,0.462852192078669,FALSE
454,"logistic",2000,0.133495480794021,0.0568369524303535,0.0471571966596606,0.125522082596546,0.270152509551305,0.027241125456124,0.420613443408715,0.222995312891644,0.462852192078669,FALSE
455,"logistic",2000,0.158845780697252,0.06537867677721,0.0595029351067996,0.14932427840794,0.318919527579396,0.0285620578117215,0.469497871564314,0.259416592472597,0.462852192078669,FALSE
456,"logistic",2000,0.373120064211366,0.1162056029943,0.168202085594665,0.369555082134985,0.618922574221604,0.0854861408127321,0.774819499147959,0.45072048862694,0.462852192078669,FALSE
457,"logistic",2000,0.173772853552995,0.0513125920938037,0.0868715751780555,0.167804231836884,0.287473919674257,0.0529148299850258,0.378862842264696,0.200602344496201,0.462852192078669,FALSE
458,"logistic",2000,0.50379059654254,0.0703763097164366,0.362019846194806,0.505604562793779,0.640508042911348,0.285819077258778,0.735327922898576,0.278488196716542,0.462852192078669,FALSE
459,"logistic",2000,0.413918021207065,0.146882951185054,0.146240911626734,0.409836873012104,0.701804874028824,0.0520176862394678,0.973327243350065,0.55556396240209,0.462852192078669,TRUE
460,"logistic",2000,0.249459655177929,0.0674239937253265,0.131932303679754,0.242085728844206,0.393966130809658,0.093981378254913,0.517192047537106,0.262033827129903,0.462852192078669,FALSE
461,"logistic",2000,0.92230709243661,0.0399333694449211,0.82237283828846,0.929951258127623,0.976783485132761,0.695757857218824,0.99400248115223,0.154410646844301,0.462852192078669,FALSE
