"id","scenario","model","primary_prediction","sensitivity_prediction","difference","absolute_difference","excluded_in_sensitivity"
637,"influential_union","logistic",0.235493773535853,0.030909057539215,-0.204584715996638,0.204584715996638,FALSE
638,"influential_union","logistic",0.338691684658588,0.137503542262612,-0.201188142395976,0.201188142395976,FALSE
639,"influential_union","logistic",0.0826148495302856,0.00159417852415451,-0.0810206710061311,0.0810206710061311,FALSE
640,"influential_union","logistic",0.716118580914654,0.636414853535246,-0.0797037273794075,0.0797037273794075,FALSE
641,"influential_union","logistic",0.212963374615645,0.0103785145345357,-0.20258486008111,0.20258486008111,FALSE
642,"influential_union","logistic",0.969146257803864,0.998989113232039,0.0298428554281747,0.0298428554281747,FALSE
643,"influential_union","logistic",0.51532861529807,0.713262641107031,0.197934025808961,0.197934025808961,FALSE
645,"influential_union","logistic",0.523713955886935,0.549892472071691,0.0261785161847566,0.0261785161847566,FALSE
646,"influential_union","logistic",0.855544207051777,0.99393986575296,0.138395658701183,0.138395658701183,FALSE
647,"influential_union","logistic",0.187521115152595,0.0103301820123276,-0.177190933140268,0.177190933140268,FALSE
648,"influential_union","logistic",0.616837012660837,0.893829731094227,0.27699271843339,0.27699271843339,FALSE
649,"influential_union","logistic",0.787827515957527,0.950910824707077,0.16308330874955,0.16308330874955,FALSE
650,"influential_union","logistic",0.0884301215496242,0.000751716150260529,-0.0876784053993637,0.0876784053993637,FALSE
651,"influential_union","logistic",0.576842472224177,0.405436191996752,-0.171406280227425,0.171406280227425,FALSE
652,"influential_union","logistic",0.527343988613133,0.103677464757875,-0.423666523855258,0.423666523855258,TRUE
653,"influential_union","logistic",0.255318117491468,0.10857330180972,-0.146744815681748,0.146744815681748,FALSE
654,"influential_union","logistic",0.0878531982175247,0.00276576593880835,-0.0850874322787163,0.0850874322787163,FALSE
656,"influential_union","logistic",0.307879518367291,0.0333810209772648,-0.274498497390026,0.274498497390026,FALSE
657,"influential_union","logistic",0.469983116680134,0.225180110788576,-0.244803005891557,0.244803005891557,FALSE
659,"influential_union","logistic",0.0682449692945156,0.000281453726690973,-0.0679635155678246,0.0679635155678246,FALSE
661,"influential_union","logistic",0.0417671975721238,0.0000775787740706717,-0.0416896187980531,0.0416896187980531,FALSE
662,"influential_union","logistic",0.186322299576576,0.1450762125921,-0.041246086984476,0.041246086984476,TRUE
664,"influential_union","logistic",0.68851188779249,0.774144038265858,0.0856321504733683,0.0856321504733683,FALSE
665,"influential_union","logistic",0.992555693925993,0.999998390768617,0.00744269684262344,0.00744269684262344,FALSE
668,"influential_union","logistic",0.0656342085497502,0.000479886899209403,-0.0651543216505408,0.0651543216505408,FALSE
669,"influential_union","logistic",0.636525771283638,0.389249575223246,-0.247276196060392,0.247276196060392,FALSE
670,"influential_union","logistic",0.0604465606875962,0.000141868404659982,-0.0603046922829362,0.0603046922829362,FALSE
671,"influential_union","logistic",0.769032260758856,0.774757739801601,0.00572547904274523,0.00572547904274523,TRUE
672,"influential_union","logistic",0.100240911245207,0.00111263203456736,-0.0991282792106396,0.0991282792106396,FALSE
673,"influential_union","logistic",0.919533693832027,0.977229472801316,0.0576957789692889,0.0576957789692889,FALSE
1,"hypercorrection","linear",-7.91645000296561,-7.94718876119309,-0.0307387582274741,0.0307387582274741,FALSE
2,"hypercorrection","linear",-14.185870086553,-14.277305106126,-0.0914350195730247,0.0914350195730247,FALSE
3,"hypercorrection","linear",-10.8487675166409,-10.9185938100667,-0.069826293425832,0.069826293425832,FALSE
4,"hypercorrection","linear",-8.18075120804173,-8.15855580941213,0.0221953986296075,0.0221953986296075,FALSE
5,"hypercorrection","linear",-8.35815576543642,-8.35201673984346,0.00613902559296164,0.00613902559296164,FALSE
6,"hypercorrection","linear",-4.87483780073546,-4.92663045440169,-0.0517926536662294,0.0517926536662294,FALSE
7,"hypercorrection","linear",-11.3888877775805,-11.4185570324634,-0.0296692548829327,0.0296692548829327,FALSE
8,"hypercorrection","linear",-8.33622618490828,-8.3800685652387,-0.0438423803304158,0.0438423803304158,FALSE
9,"hypercorrection","linear",-1.11263070648954,-1.11669212198195,-0.00406141549241124,0.00406141549241124,FALSE
10,"hypercorrection","linear",-7.13205956776902,-7.20775174551828,-0.075692177749259,0.075692177749259,FALSE
11,"hypercorrection","linear",-7.29974691796911,-7.39439884729541,-0.0946519293262993,0.0946519293262993,FALSE
12,"hypercorrection","linear",-2.71332586637043,-2.70030857763044,0.0130172887399853,0.0130172887399853,FALSE
13,"hypercorrection","linear",-8.60144526485285,-9.02587964406008,-0.424434379207229,0.424434379207229,FALSE
14,"hypercorrection","linear",-1.61026115803277,-1.56554792808797,0.044713229944795,0.044713229944795,FALSE
15,"hypercorrection","linear",-0.357219159138391,-0.355172056857595,0.00204710228079596,0.00204710228079596,FALSE
16,"hypercorrection","linear",-5.5227998211455,-5.54724332937915,-0.0244435082336523,0.0244435082336523,FALSE
17,"hypercorrection","linear",-4.78710389237567,-4.83126433649406,-0.0441604441183872,0.0441604441183872,FALSE
18,"hypercorrection","linear",-7.91864572539018,-8.13128430885076,-0.212638583460582,0.212638583460582,FALSE
19,"hypercorrection","linear",-3.23591755345648,-3.29148425015884,-0.0555666967023587,0.0555666967023587,FALSE
20,"hypercorrection","linear",-9.53589377398164,-9.60276486052738,-0.0668710865457385,0.0668710865457385,FALSE
21,"hypercorrection","linear",-4.68664091922955,-4.70642819587572,-0.0197872766461717,0.0197872766461717,FALSE
22,"hypercorrection","linear",-6.08865036685128,-6.06678303446119,0.0218673323900918,0.0218673323900918,FALSE
23,"hypercorrection","linear",-1.17744906992717,-1.17144747518213,0.00600159474503581,0.00600159474503581,FALSE
24,"hypercorrection","linear",0.242890363645935,0.264747411357658,0.021857047711723,0.021857047711723,FALSE
25,"hypercorrection","linear",-8.81741748604552,-8.8354642226283,-0.0180467365827699,0.0180467365827699,FALSE
26,"hypercorrection","linear",-7.73391685646086,-7.79859650554483,-0.0646796490839661,0.0646796490839661,FALSE
27,"hypercorrection","linear",-4.49214934201429,-4.38625596554414,0.105893376470144,0.105893376470144,FALSE
28,"hypercorrection","linear",-5.50684723218216,-5.46889428509386,0.0379529470883071,0.0379529470883071,FALSE
29,"hypercorrection","linear",-3.70274164218519,-3.59686657496324,0.10587506722195,0.10587506722195,FALSE
30,"hypercorrection","linear",-5.48823003533397,-5.54243775219867,-0.0542077168646999,0.0542077168646999,FALSE
31,"hypercorrection","linear",-3.41219679980006,-3.42033889936719,-0.00814209956712819,0.00814209956712819,FALSE
32,"hypercorrection","linear",-8.28953485786764,-8.55241668720067,-0.262881829333029,0.262881829333029,FALSE
33,"hypercorrection","linear",-10.1712185496022,-10.1744531124983,-0.00323456289612167,0.00323456289612167,FALSE
34,"hypercorrection","linear",-5.68763766012333,-5.73951852791621,-0.0518808677928719,0.0518808677928719,FALSE
35,"hypercorrection","linear",-3.22827760384539,-3.18172990964988,0.0465476941955014,0.0465476941955014,FALSE
36,"hypercorrection","linear",2.39248695990665,2.28091455939708,-0.111572400509572,0.111572400509572,FALSE
37,"hypercorrection","linear",-4.21689346649209,-4.12354341494421,0.0933500515478771,0.0933500515478771,FALSE
38,"hypercorrection","linear",-8.40687099484628,-8.71163034581055,-0.30475935096427,0.30475935096427,FALSE
39,"hypercorrection","linear",-5.5047171136083,-5.37780788274075,0.126909230867554,0.126909230867554,FALSE
40,"hypercorrection","linear",-4.61796261572529,-4.60770930369722,0.0102533120280759,0.0102533120280759,FALSE
41,"hypercorrection","linear",-14.940525922537,-15.155679769834,-0.215153847296952,0.215153847296952,FALSE
42,"hypercorrection","linear",-6.02094310429272,-5.98613682953892,0.0348062747537945,0.0348062747537945,FALSE
43,"hypercorrection","linear",-2.37402086155275,-2.37614717243477,-0.00212631088201976,0.00212631088201976,FALSE
44,"hypercorrection","linear",-2.19102689963101,-2.25374582858591,-0.0627189289548995,0.0627189289548995,FALSE
45,"hypercorrection","linear",-8.99176706061846,-8.96503501684339,0.0267320437750733,0.0267320437750733,FALSE
47,"hypercorrection","linear",-6.40383963251345,-6.37688919496604,0.026950437547411,0.026950437547411,FALSE
48,"hypercorrection","linear",-9.83696538204111,-9.98327753465855,-0.146312152617444,0.146312152617444,FALSE
49,"hypercorrection","linear",-7.67011832376818,-7.65922313606753,0.0108951877006547,0.0108951877006547,FALSE
50,"hypercorrection","linear",-5.86469063496391,-5.98704719941172,-0.122356564447809,0.122356564447809,FALSE
51,"hypercorrection","linear",-4.73607923536505,-4.78236020789134,-0.0462809725262918,0.0462809725262918,FALSE
52,"hypercorrection","linear",-5.31078353884738,-5.31513077165428,-0.00434723280689653,0.00434723280689653,FALSE
53,"hypercorrection","linear",-2.7910074275548,-2.88216392834948,-0.0911565007946726,0.0911565007946726,FALSE
54,"hypercorrection","linear",-4.53554669325695,-4.6156203136033,-0.0800736203463561,0.0800736203463561,FALSE
55,"hypercorrection","linear",-3.82217421958387,-3.85516393610222,-0.0329897165183439,0.0329897165183439,FALSE
56,"hypercorrection","linear",-5.97624026810702,-6.12011466036607,-0.143874392259058,0.143874392259058,FALSE
57,"hypercorrection","linear",-1.45077051337328,-1.41053488844572,0.0402356249275584,0.0402356249275584,FALSE
58,"hypercorrection","linear",1.98842000643175,1.95508117269516,-0.0333388337365923,0.0333388337365923,FALSE
59,"hypercorrection","linear",-1.73058039189809,-1.64839296354078,0.0821874283573065,0.0821874283573065,FALSE
60,"hypercorrection","linear",-0.635906302446492,-0.616221755888343,0.0196845465581486,0.0196845465581486,FALSE
61,"hypercorrection","linear",-6.60941180356986,-6.64937430675996,-0.0399625031900994,0.0399625031900994,FALSE
62,"hypercorrection","linear",-5.67942002448373,-5.67915754315509,0.000262481328647368,0.000262481328647368,FALSE
63,"hypercorrection","linear",-10.385517333422,-10.6228559433633,-0.237338609941308,0.237338609941308,FALSE
64,"hypercorrection","linear",-0.999351447102465,-0.943373111163117,0.0559783359393478,0.0559783359393478,FALSE
65,"hypercorrection","linear",-8.06390050444183,-8.05642055856687,0.00747994587496059,0.00747994587496059,FALSE
66,"hypercorrection","linear",-0.341874967449256,-0.293037045522789,0.0488379219264676,0.0488379219264676,FALSE
67,"hypercorrection","linear",-9.84198447522108,-9.8879818369433,-0.0459973617222253,0.0459973617222253,FALSE
68,"hypercorrection","linear",-8.57790506603059,-8.52089643381102,0.0570086322195689,0.0570086322195689,FALSE
69,"hypercorrection","linear",-3.63597687159081,-3.68872290294118,-0.0527460313503667,0.0527460313503667,FALSE
70,"hypercorrection","linear",-6.88719010021047,-6.95907880629098,-0.0718887060805162,0.0718887060805162,FALSE
71,"hypercorrection","linear",-1.86061605738823,-1.84235208292897,0.0182639744592668,0.0182639744592668,FALSE
72,"hypercorrection","linear",-7.01453803332827,-7.0873070550363,-0.0727690217080275,0.0727690217080275,FALSE
73,"hypercorrection","linear",-6.17027458394209,-6.10604057877946,0.0642340051626302,0.0642340051626302,FALSE
74,"hypercorrection","linear",-4.43820491652964,-4.36722218849703,0.0709827280326065,0.0709827280326065,FALSE
75,"hypercorrection","linear",-2.07022554547098,-2.08897951348815,-0.0187539680171751,0.0187539680171751,FALSE
76,"hypercorrection","linear",-10.7632554467563,-10.8850798762135,-0.121824429457135,0.121824429457135,FALSE
77,"hypercorrection","linear",-3.75978428082321,-3.77330300834687,-0.0135187275236612,0.0135187275236612,FALSE
78,"hypercorrection","linear",-8.45128297661287,-8.56169095560871,-0.110407978995841,0.110407978995841,FALSE
79,"hypercorrection","linear",-5.7285595579747,-5.67842599308845,0.0501335648862424,0.0501335648862424,FALSE
80,"hypercorrection","linear",-4.42678972591197,-4.53860999812574,-0.11182027221377,0.11182027221377,FALSE
81,"hypercorrection","linear",-13.5585602185526,-14.1089412055084,-0.550380986955723,0.550380986955723,TRUE
82,"hypercorrection","linear",-4.56872872256483,-4.52797557268214,0.0407531498826916,0.0407531498826916,FALSE
83,"hypercorrection","linear",-5.84823390449242,-5.84434837763442,0.00388552685800203,0.00388552685800203,FALSE
84,"hypercorrection","linear",-7.00154149361981,-6.95038428156707,0.0511572120527397,0.0511572120527397,FALSE
85,"hypercorrection","linear",-0.638780345708681,-0.661153604598584,-0.0223732588899028,0.0223732588899028,FALSE
86,"hypercorrection","linear",-8.07524415525459,-8.08103304817757,-0.00578889292298079,0.00578889292298079,FALSE
87,"hypercorrection","linear",-8.03600166652891,-8.25162194051383,-0.215620273984925,0.215620273984925,FALSE
88,"hypercorrection","linear",-4.02415053875275,-4.00908967469142,0.0150608640613319,0.0150608640613319,FALSE
89,"hypercorrection","linear",-4.51779774707411,-4.39018915870114,0.127608588372963,0.127608588372963,FALSE
90,"hypercorrection","linear",-4.41785257117827,-4.38267270745134,0.0351798637269347,0.0351798637269347,FALSE
91,"hypercorrection","linear",-7.7765199111795,-7.77003951967318,0.00648039150631696,0.00648039150631696,FALSE
92,"hypercorrection","linear",-6.01157360951034,-6.04384022426258,-0.0322666147522401,0.0322666147522401,FALSE
93,"hypercorrection","linear",-2.42874293389381,-2.36188127070661,0.066861663187197,0.066861663187197,FALSE
94,"hypercorrection","linear",-1.56000395595953,-1.54550921697079,0.0144947389887429,0.0144947389887429,FALSE
95,"hypercorrection","linear",-6.84386331136548,-6.7938098691876,0.0500534421778847,0.0500534421778847,FALSE
96,"hypercorrection","linear",-0.367473980206453,-0.255561739021063,0.11191224118539,0.11191224118539,FALSE
97,"hypercorrection","linear",-6.92220382396761,-6.97395125275153,-0.0517474287839157,0.0517474287839157,FALSE
98,"hypercorrection","linear",-1.32522162655129,-1.28967886829816,0.0355427582531318,0.0355427582531318,FALSE
99,"hypercorrection","linear",-5.02250449940857,-5.02671738931029,-0.00421288990171931,0.00421288990171931,FALSE
100,"hypercorrection","linear",-7.29305275455196,-7.50579133458508,-0.212738580033122,0.212738580033122,FALSE
101,"hypercorrection","linear",-10.3200428049021,-10.4438599759231,-0.12381717102099,0.12381717102099,FALSE
102,"hypercorrection","linear",-4.21437956476276,-4.18052369621083,0.0338558685519352,0.0338558685519352,FALSE
103,"hypercorrection","linear",-6.42067710390151,-6.55526950412426,-0.134592400222755,0.134592400222755,FALSE
104,"hypercorrection","linear",-12.2156108637869,-12.2958518986934,-0.0802410349065852,0.0802410349065852,FALSE
105,"hypercorrection","linear",-9.40798067325145,-9.51490442368005,-0.106923750428599,0.106923750428599,FALSE
106,"hypercorrection","linear",-2.1981712147249,-2.15338664150598,0.0447845732189176,0.0447845732189176,FALSE
107,"hypercorrection","linear",-11.4156923615671,-11.5553882328654,-0.139695871298352,0.139695871298352,FALSE
108,"hypercorrection","linear",-5.27454474731501,-5.31593006446217,-0.0413853171471636,0.0413853171471636,FALSE
109,"hypercorrection","linear",-0.986264231791676,-0.936140977860883,0.0501232539307929,0.0501232539307929,FALSE
110,"hypercorrection","linear",-6.26397371211706,-6.30695137851149,-0.0429776663944379,0.0429776663944379,FALSE
111,"hypercorrection","linear",-2.78535534659675,-2.78376425241016,0.00159109418659353,0.00159109418659353,FALSE
112,"hypercorrection","linear",-2.00418962289175,-1.91427726597149,0.0899123569202571,0.0899123569202571,FALSE
113,"hypercorrection","linear",-4.317650183809,-4.28253180066249,0.035118383146509,0.035118383146509,FALSE
114,"hypercorrection","linear",-1.0323259668865,-1.10294884858842,-0.0706228817019174,0.0706228817019174,FALSE
115,"hypercorrection","linear",-2.62127876060587,-2.57944667727989,0.0418320833259807,0.0418320833259807,FALSE
116,"hypercorrection","linear",-5.1616345254013,-5.1500440906005,0.0115904348007954,0.0115904348007954,FALSE
117,"hypercorrection","linear",-4.24315153349782,-4.36825977790886,-0.125108244411039,0.125108244411039,FALSE
118,"hypercorrection","linear",-0.113991251933389,0.00308060817815925,0.117071860111548,0.117071860111548,FALSE
119,"hypercorrection","linear",-2.01787824930173,-2.03905147089769,-0.0211732215959541,0.0211732215959541,FALSE
120,"hypercorrection","linear",0.183144648510282,0.231339399522616,0.0481947510123334,0.0481947510123334,FALSE
121,"hypercorrection","linear",-4.95405214552096,-4.99608162931078,-0.0420294837898192,0.0420294837898192,FALSE
122,"hypercorrection","linear",-4.94918225771823,-5.10164343909002,-0.15246118137179,0.15246118137179,FALSE
123,"hypercorrection","linear",-4.72221650080747,-4.61634971333816,0.10586678746931,0.10586678746931,FALSE
124,"hypercorrection","linear",-7.62133190526847,-7.59056384768499,0.0307680575834839,0.0307680575834839,FALSE
125,"hypercorrection","linear",-0.469141893269568,-0.429892780247159,0.039249113022409,0.039249113022409,FALSE
126,"hypercorrection","linear",-2.84694160573235,-2.78411773524227,0.0628238704900808,0.0628238704900808,FALSE
127,"hypercorrection","linear",-6.17513151985371,-6.18746369929992,-0.0123321794462052,0.0123321794462052,FALSE
128,"hypercorrection","linear",-7.66978713284749,-7.64462876134434,0.0251583715031511,0.0251583715031511,FALSE
129,"hypercorrection","linear",-0.0274890538051897,-0.0381681929009355,-0.0106791390957457,0.0106791390957457,FALSE
130,"hypercorrection","linear",-4.28302241615098,-4.26425919819395,0.0187632179570301,0.0187632179570301,FALSE
131,"hypercorrection","linear",-3.22672085800247,-3.18060703249453,0.0461138255079367,0.0461138255079367,FALSE
132,"hypercorrection","linear",-0.390216242002089,-0.395497636936266,-0.00528139493417706,0.00528139493417706,FALSE
133,"hypercorrection","linear",-3.3967798359232,-3.40440999448861,-0.00763015856541127,0.00763015856541127,FALSE
134,"hypercorrection","linear",-1.32053853637716,-1.4168955416376,-0.096357005260439,0.096357005260439,FALSE
135,"hypercorrection","linear",0.982667714337541,0.971044835400619,-0.0116228789369227,0.0116228789369227,FALSE
136,"hypercorrection","linear",-2.92180596111635,-2.95042241376126,-0.0286164526449011,0.0286164526449011,FALSE
137,"hypercorrection","linear",-3.39132940485535,-3.51550886475298,-0.12417945989763,0.12417945989763,FALSE
138,"hypercorrection","linear",-11.1438338829325,-11.2211569982481,-0.0773231153156377,0.0773231153156377,FALSE
139,"hypercorrection","linear",-5.2634777757812,-5.31386276601075,-0.050384990229551,0.050384990229551,FALSE
140,"hypercorrection","linear",-5.93608028420752,-5.8782221489859,0.0578581352216183,0.0578581352216183,FALSE
141,"hypercorrection","linear",-3.3949412296856,-3.39500020590771,-0.0000589762221094858,0.0000589762221094858,FALSE
142,"hypercorrection","linear",-1.86032238348602,-1.92272564353226,-0.0624032600462434,0.0624032600462434,FALSE
143,"hypercorrection","linear",-2.12136755487085,-2.19492413197615,-0.0735565771053004,0.0735565771053004,FALSE
144,"hypercorrection","linear",-7.02887738950277,-7.0856591520844,-0.0567817625816218,0.0567817625816218,FALSE
145,"hypercorrection","linear",-6.69585397367742,-6.71411862547656,-0.0182646517991394,0.0182646517991394,FALSE
146,"hypercorrection","linear",-5.98732953249521,-5.99875395609064,-0.0114244235954235,0.0114244235954235,FALSE
147,"hypercorrection","linear",-5.50097676573887,-5.51300094721986,-0.0120241814809932,0.0120241814809932,FALSE
148,"hypercorrection","linear",-10.2253440485615,-10.4499777321792,-0.224633683617769,0.224633683617769,FALSE
149,"hypercorrection","linear",-7.94544245268852,-7.97651652199182,-0.0310740693033011,0.0310740693033011,FALSE
150,"hypercorrection","linear",-6.90872372103928,-6.96139312073975,-0.0526693997004708,0.0526693997004708,FALSE
151,"hypercorrection","linear",-4.13649421177247,-4.15462761190756,-0.0181334001350848,0.0181334001350848,FALSE
152,"hypercorrection","linear",-3.2896383941937,-3.25003870332881,0.0395996908648932,0.0395996908648932,FALSE
153,"hypercorrection","linear",-5.82733418196094,-5.84357282806472,-0.0162386461037727,0.0162386461037727,FALSE
154,"hypercorrection","linear",-6.09705435158707,-6.10172849450354,-0.00467414291647117,0.00467414291647117,FALSE
155,"hypercorrection","linear",-4.86137621912507,-4.80118924645706,0.0601869726680153,0.0601869726680153,FALSE
156,"hypercorrection","linear",-5.3424061039045,-5.26994174019159,0.0724643637129159,0.0724643637129159,FALSE
157,"hypercorrection","linear",-5.91232059089766,-5.92906197647734,-0.0167413855796852,0.0167413855796852,FALSE
158,"hypercorrection","linear",-4.61743336539154,-4.58059722795044,0.0368361374410995,0.0368361374410995,FALSE
159,"hypercorrection","linear",-0.81129874235984,-0.815069544706204,-0.00377080234636429,0.00377080234636429,FALSE
160,"hypercorrection","linear",-5.59051516582241,-5.58950243228101,0.00101273354139675,0.00101273354139675,FALSE
161,"hypercorrection","linear",-3.96087056614305,-3.92907619688224,0.0317943692608087,0.0317943692608087,FALSE
163,"hypercorrection","linear",-2.21018135194795,-2.23041863381719,-0.0202372818692385,0.0202372818692385,FALSE
164,"hypercorrection","linear",-5.99281205862992,-5.99478876765477,-0.0019767090248477,0.0019767090248477,FALSE
165,"hypercorrection","linear",-6.06826809921779,-6.12882870126778,-0.0605606020499945,0.0605606020499945,FALSE
166,"hypercorrection","linear",-1.80566558289929,-1.83050130688305,-0.0248357239837653,0.0248357239837653,FALSE
167,"hypercorrection","linear",-5.60954543200377,-5.53571927919884,0.0738261528049273,0.0738261528049273,FALSE
168,"hypercorrection","linear",-4.40863250286331,-4.43501816438944,-0.026385661526124,0.026385661526124,FALSE
169,"hypercorrection","linear",0.379695198540214,0.529695909333911,0.150000710793696,0.150000710793696,FALSE
170,"hypercorrection","linear",-8.99681749984106,-9.18387503394821,-0.187057534107147,0.187057534107147,FALSE
171,"hypercorrection","linear",-3.11104058586917,-3.19157419815461,-0.0805336122854396,0.0805336122854396,FALSE
172,"hypercorrection","linear",-1.66748518224767,-1.70330744079355,-0.0358222585458803,0.0358222585458803,FALSE
173,"hypercorrection","linear",-2.70322735077781,-2.74079679711098,-0.0375694463331691,0.0375694463331691,FALSE
174,"hypercorrection","linear",-19.2491842369055,-19.6274127342926,-0.378228497387177,0.378228497387177,TRUE
175,"hypercorrection","linear",-8.17409443175518,-8.22601774462813,-0.0519233128729493,0.0519233128729493,FALSE
176,"hypercorrection","linear",-3.44773858236279,-3.34338955164342,0.104349030719371,0.104349030719371,FALSE
177,"hypercorrection","linear",1.54988813345096,1.58780524244665,0.0379171089956896,0.0379171089956896,FALSE
178,"hypercorrection","linear",-7.10864383072283,-7.08911757568745,0.0195262550353705,0.0195262550353705,FALSE
179,"hypercorrection","linear",-6.23509800305799,-6.13448460700902,0.100613396048975,0.100613396048975,FALSE
180,"hypercorrection","linear",-5.25981118167047,-5.13937646194273,0.120434719727738,0.120434719727738,FALSE
181,"hypercorrection","linear",-2.04652471393369,-2.05033985474453,-0.00381514081084111,0.00381514081084111,FALSE
182,"hypercorrection","linear",-2.72595217804416,-2.74323880903418,-0.0172866309900135,0.0172866309900135,FALSE
183,"hypercorrection","linear",-8.75519337166198,-8.89146484200725,-0.136271470345271,0.136271470345271,FALSE
184,"hypercorrection","linear",-4.18970328423762,-4.13243344280271,0.0572698414349144,0.0572698414349144,FALSE
185,"hypercorrection","linear",-3.94503981111475,-3.90256318242811,0.042476628686638,0.042476628686638,FALSE
186,"hypercorrection","linear",-7.85993968235561,-7.84839390053664,0.011545781818973,0.011545781818973,FALSE
187,"hypercorrection","linear",-1.75635284462273,-1.71260309794699,0.0437497466757395,0.0437497466757395,FALSE
188,"hypercorrection","linear",-7.15088928550124,-7.1560105119144,-0.0051212264131566,0.0051212264131566,FALSE
189,"hypercorrection","linear",-8.72735432697008,-8.77846678648873,-0.051112459518647,0.051112459518647,FALSE
190,"hypercorrection","linear",-8.25575392762887,-8.28103144208807,-0.0252775144591997,0.0252775144591997,FALSE
191,"hypercorrection","linear",-6.5155979413337,-6.49200980738428,0.0235881339494188,0.0235881339494188,FALSE
192,"hypercorrection","linear",-1.74926226381285,-1.80185605511006,-0.0525937912972123,0.0525937912972123,FALSE
193,"hypercorrection","linear",-5.03081560538613,-4.98781367528411,0.0430019301020179,0.0430019301020179,FALSE
194,"hypercorrection","linear",-7.2431557510189,-7.29647671317729,-0.0533209621583914,0.0533209621583914,FALSE
195,"hypercorrection","linear",-4.98352314822228,-4.96548004761116,0.0180431006111164,0.0180431006111164,FALSE
196,"hypercorrection","linear",-3.90750458428667,-4.03806906116544,-0.130564476878769,0.130564476878769,FALSE
197,"hypercorrection","linear",-3.88075056492992,-3.86516476502944,0.0155857999004771,0.0155857999004771,FALSE
198,"hypercorrection","linear",-4.4371937335146,-4.53834870428904,-0.101154970774438,0.101154970774438,FALSE
199,"hypercorrection","linear",-6.63562718825918,-6.66067281480206,-0.0250456265428785,0.0250456265428785,FALSE
200,"hypercorrection","linear",-6.37517817040722,-6.35838791751371,0.016790252893502,0.016790252893502,FALSE
201,"hypercorrection","linear",-1.58337522624611,-1.55083525860371,0.032539967642403,0.032539967642403,FALSE
202,"hypercorrection","linear",-5.94783038823327,-6.00438545898726,-0.056555070753987,0.056555070753987,FALSE
203,"hypercorrection","linear",-6.86530325207266,-6.88314288296663,-0.0178396308939686,0.0178396308939686,FALSE
204,"hypercorrection","linear",-1.27061638283147,-1.19154986973009,0.0790665131013817,0.0790665131013817,FALSE
205,"hypercorrection","linear",-9.8176603076602,-9.98524761017398,-0.16758730251378,0.16758730251378,FALSE
206,"hypercorrection","linear",-2.46415956978519,-2.43960735131396,0.0245522184712335,0.0245522184712335,FALSE
207,"hypercorrection","linear",-5.4495518431116,-5.41667845799717,0.0328733851144376,0.0328733851144376,FALSE
208,"hypercorrection","linear",-5.16537047464926,-5.09926683546327,0.0661036391859895,0.0661036391859895,FALSE
209,"hypercorrection","linear",-9.11070717977652,-9.05443208421744,0.056275095559073,0.056275095559073,FALSE
210,"hypercorrection","linear",-6.88719010021047,-6.95907880629098,-0.0718887060805145,0.0718887060805145,FALSE
211,"hypercorrection","linear",-4.67407776912129,-4.69175185152339,-0.0176740824020962,0.0176740824020962,FALSE
212,"hypercorrection","linear",-12.9542680437921,-13.1153269158623,-0.161058872070203,0.161058872070203,FALSE
213,"hypercorrection","linear",0.337508998402015,0.397788234965025,0.0602792365630093,0.0602792365630093,FALSE
214,"hypercorrection","linear",-6.77277923690972,-6.77900398224553,-0.00622474533580686,0.00622474533580686,FALSE
215,"hypercorrection","linear",-3.73719986006131,-3.70365109904973,0.0335487610115788,0.0335487610115788,FALSE
216,"hypercorrection","linear",-2.56449549468185,-2.55796844773615,0.00652704694569417,0.00652704694569417,FALSE
217,"hypercorrection","linear",-9.94860215509848,-10.0958549054321,-0.147252750333605,0.147252750333605,FALSE
218,"hypercorrection","linear",-7.00918489792412,-6.97758858305302,0.031596314871094,0.031596314871094,FALSE
219,"hypercorrection","linear",-8.44015758420347,-8.65453868423261,-0.214381100029142,0.214381100029142,FALSE
220,"hypercorrection","linear",-10.069133284758,-10.1232592540944,-0.0541259693363525,0.0541259693363525,FALSE
221,"hypercorrection","linear",-1.6759392239554,-1.69431275396472,-0.0183735300093222,0.0183735300093222,FALSE
222,"hypercorrection","linear",-8.12804928501613,-8.11056869296578,0.017480592050358,0.017480592050358,FALSE
223,"hypercorrection","linear",-3.39619335411391,-3.53239875879055,-0.136205404676635,0.136205404676635,FALSE
224,"hypercorrection","linear",-8.42833723319639,-8.58948759812642,-0.161150364930032,0.161150364930032,FALSE
225,"hypercorrection","linear",-5.06571690561153,-5.10332523172502,-0.0376083261134941,0.0376083261134941,FALSE
226,"hypercorrection","linear",-9.53589377398164,-9.60276486052738,-0.066871086545742,0.066871086545742,FALSE
227,"hypercorrection","linear",-3.28789022037697,-3.4259723592763,-0.138082138899325,0.138082138899325,FALSE
228,"hypercorrection","linear",-3.20000047108414,-3.17120706661226,0.0287934044718745,0.0287934044718745,FALSE
229,"hypercorrection","linear",-1.25585703127856,-1.21112995121275,0.0447270800658053,0.0447270800658053,FALSE
230,"hypercorrection","linear",-8.0060240677692,-8.11139848673482,-0.105374418965612,0.105374418965612,FALSE
231,"hypercorrection","linear",-2.12366460179867,-2.16855123316741,-0.0448866313687439,0.0448866313687439,FALSE
232,"hypercorrection","linear",-2.4693585597311,-2.38605224382468,0.083306315906416,0.083306315906416,FALSE
