"model","replicate","seed","status","failure_reason","failure_detail","n_original","n_bootstrap","n_unique_bootstrap","n_warnings","train_r2","train_rmse","train_mae","train_mean_error","train_calibration_intercept","train_calibration_slope","test_r2","test_rmse","test_mae","test_mean_error","test_calibration_intercept","test_calibration_slope","optimism_r2","optimism_rmse","optimism_mae","optimism_mean_error","optimism_calibration_intercept","optimism_calibration_slope","started_at","finished_at","elapsed_seconds","train_auc","train_brier_score","train_log_loss","train_calibration_in_the_large","test_auc","test_brier_score","test_log_loss","test_calibration_in_the_large","optimism_auc","optimism_brier_score","optimism_log_loss","optimism_calibration_in_the_large"
"logistic",951,794066520,"valid",,,615,615,389,0,,,,,,1.0000000150456,,,,,,0.916876829389917,,,,,,0.0831231856556837,"2026-09-06 19:03:38.484 -03","2026-09-06 19:03:38.497 -03",0.0130000000000017,0.877157725503469,0.142373987791452,0.440364695700485,0.00000000250634014634741,0.862982448711706,0.150702411214018,0.463344484186734,0.128846167394878,0.0141752767917634,0.00832842342256615,0.0229797884862493,-0.128846164888537
"logistic",952,1649381080,"valid",,,615,615,391,0,,,,,,1.00000000070188,,,,,,0.93888189418811,,,,,,0.0611181065137715,"2026-09-06 19:03:38.497 -03","2026-09-06 19:03:38.505 -03",0.00799999999999912,0.861440461492614,0.148855919486932,0.461437883914178,0.000000000170811080382789,0.858589333728537,0.15293581646518,0.469198928454421,-0.165269204057098,0.00285112776407626,0.00407989697824784,0.0077610445402434,0.165269204227909
"logistic",953,1637721775,"valid",,,615,615,404,0,,,,,,1.0000000012051,,,,,,0.925190246047309,,,,,,0.074809755157792,"2026-09-06 19:03:38.505 -03","2026-09-06 19:03:38.513 -03",0.00900000000000034,0.872253968253968,0.143982784132713,0.450408580375467,0.00000000027596169662957,0.854587894057121,0.154852752324885,0.474989487130861,0.0912094696461249,0.0176660741968472,0.0108699681921717,0.0245809067553941,-0.0912094693701632
"logistic",954,89563524,"valid",,,615,615,387,0,,,,,,1.00000000079976,,,,,,1.00387696127852,,,,,,-0.00387696047876007,"2026-09-06 19:03:38.513 -03","2026-09-06 19:03:38.522 -03",0.00799999999999912,0.859093618289412,0.148658828212026,0.463794734335544,0.00000000149291216801125,0.859732602206085,0.153462124390827,0.470778196994551,0.26561019320986,-0.000638983916672609,0.0048032961788016,0.00698346265900657,-0.265610191716948
"logistic",955,74311190,"valid",,,615,615,395,0,,,,,,1.00000002106423,,,,,,0.869769097985159,,,,,,0.130230923079073,"2026-09-06 19:03:38.522 -03","2026-09-06 19:03:38.530 -03",0.00799999999999912,0.872605547060822,0.144687890042978,0.449306980648934,0.000000000789026840589144,0.854778438803379,0.157211812835011,0.477416335799813,0.173315298041644,0.0178271082574433,0.0125239227920338,0.0281093551508784,-0.173315297252617
"logistic",956,645260327,"valid",,,615,615,392,0,,,,,,1.00000001696327,,,,,,0.820227015558573,,,,,,0.1797730014047,"2026-09-06 19:03:38.530 -03","2026-09-06 19:03:38.537 -03",0.00800000000000267,0.888200664930225,0.134899845602076,0.432314109753279,0.00000000110546138058874,0.855434759596045,0.154497916650533,0.481757562132689,-0.0383011330593273,0.0327659053341796,0.019598071048457,0.0494434523794101,0.0383011341647887
"logistic",957,1577983329,"valid",,,615,615,395,0,,,,,,1.00000000000006,,,,,,0.781459034145426,,,,,,0.218540965854635,"2026-09-06 19:03:38.537 -03","2026-09-06 19:03:38.546 -03",0.00799999999999912,0.896306367310663,0.129553781550981,0.406016015184914,0.0000000000000195237399520828,0.860060762602418,0.152711758955346,0.472180416850583,-0.0116346056506727,0.0362456047082451,0.0231579774043653,0.0661644016656684,0.0116346056506922
"logistic",958,1938171017,"valid",,,615,615,390,0,,,,,,0.999999985798291,,,,,,0.875313845602025,,,,,,0.124686140196266,"2026-09-06 19:03:38.546 -03","2026-09-06 19:03:38.558 -03",0.0120000000000005,0.872434910863153,0.142081431927239,0.438364337728884,-0.000000000733011953947592,0.848056443588169,0.159557119481486,0.483134194161432,-0.223947531640142,0.0243784672749832,0.017475687554247,0.0447698564325479,0.22394753090713
"logistic",959,1614819870,"valid",,,615,615,402,0,,,,,,1,,,,,,0.907647100146594,,,,,,0.0923528998534096,"2026-09-06 19:03:38.558 -03","2026-09-06 19:03:38.567 -03",0.00900000000000034,0.879311442026219,0.140575996746225,0.434179414678796,-0.000000000102816577582915,0.859880803675396,0.151626252117392,0.464253349200976,-0.00342726343231667,0.0194306383508223,0.0110502553711673,0.0300739345221803,0.00342726332950009
"logistic",960,1400110385,"valid",,,615,615,384,0,,,,,,1.00000000798088,,,,,,0.963345356627655,,,,,,0.0366546513532219,"2026-09-06 19:03:38.567 -03","2026-09-06 19:03:38.575 -03",0.00799999999999912,0.864151810525416,0.148807470459013,0.458185236476714,0.0000000031882846455645,0.852555416763703,0.156217947030245,0.478623000689082,-0.152727300103564,0.0115963937617124,0.00741047657123137,0.0204377642123685,0.152727303291848
"logistic",961,46107112,"valid",,,615,615,388,0,,,,,,1.00000000040696,,,,,,0.952406647403048,,,,,,0.0475933530039073,"2026-09-06 19:03:38.575 -03","2026-09-06 19:03:38.584 -03",0.00900000000000034,0.869020127118644,0.145116093294265,0.451948748677657,0.0000000000818744843188338,0.861309889272331,0.151095280055405,0.464039475649037,-0.035770822021167,0.00771023784631331,0.00597918676114018,0.0120907269713805,0.0357708221030415
"logistic",962,1244681954,"valid",,,615,615,403,0,,,,,,1.00000000275828,,,,,,0.906217967709432,,,,,,0.0937820350488526,"2026-09-06 19:03:38.584 -03","2026-09-06 19:03:38.593 -03",0.00799999999999912,0.873611904308649,0.143186176385432,0.445623149034465,0.000000000821403050943796,0.859235068701967,0.15290709300062,0.471535350032783,0.147652540482579,0.0143768356066821,0.00972091661518795,0.0259122009983187,-0.147652539661176
"logistic",963,365860584,"valid",,,615,615,393,0,,,,,,1.00000000000016,,,,,,0.824250360370548,,,,,,0.175749639629614,"2026-09-06 19:03:38.593 -03","2026-09-06 19:03:38.601 -03",0.00799999999999912,0.890068624118297,0.133791748860317,0.419304654024331,-0.000000000264257817049719,0.861997967522707,0.152129142367124,0.469512776210636,0.0372844374294142,0.0280706565955903,0.0183373935068074,0.0502081221863048,-0.037284437693672
"logistic",964,2125946364,"valid",,,615,615,382,0,,,,,,1.00000000096903,,,,,,0.923734237162563,,,,,,0.0762657638064682,"2026-09-06 19:03:38.601 -03","2026-09-06 19:03:38.610 -03",0.00900000000000034,0.871826900683844,0.143137304526994,0.446041657329682,0.000000000322484512842322,0.862516672665298,0.149717525233268,0.46518284611745,-0.0531690594840473,0.00931022801854642,0.00658022070627373,0.0191411887877677,0.0531690598065318
"logistic",965,1632444850,"valid",,,615,615,382,0,,,,,,1.00000000000006,,,,,,0.77767265829696,,,,,,0.222327341703102,"2026-09-06 19:03:38.610 -03","2026-09-06 19:03:38.622 -03",0.0129999999999981,0.887102237842187,0.134534220504658,0.425771031970094,0.0000000000000220335385701792,0.853846886710563,0.154309875464263,0.489220755360203,-0.0106265954235891,0.033255351131624,0.0197756549596056,0.0634497233901087,0.0106265954236111
"logistic",966,434855462,"valid",,,615,615,387,0,,,,,,1.00000000634594,,,,,,0.832178056294477,,,,,,0.167821950051468,"2026-09-06 19:03:38.622 -03","2026-09-06 19:03:38.631 -03",0.00900000000000034,0.882858774750381,0.138959831529762,0.4338292117896,0.000000000265842999193673,0.85655685643512,0.153682869022425,0.478100960791473,-0.015365042388396,0.0263019183152613,0.0147230374926631,0.0442717490018728,0.015365042654239
"logistic",967,260620419,"valid",,,615,615,385,0,,,,,,1.00000000371147,,,,,,0.94435948274015,,,,,,0.0556405209713219,"2026-09-06 19:03:38.631 -03","2026-09-06 19:03:38.640 -03",0.00800000000000267,0.868788013647827,0.145238787883993,0.45338231659099,0.0000000011513192722473,0.860812355768213,0.152772704008258,0.469769167106164,0.214151574674714,0.00797565787961385,0.00753391612426565,0.016386850515174,-0.214151573523395
"logistic",968,1101707667,"valid",,,615,615,398,0,,,,,,1.00000000000001,,,,,,0.831163014717112,,,,,,0.168836985282893,"2026-09-06 19:03:38.640 -03","2026-09-06 19:03:38.648 -03",0.00900000000000034,0.886945718654434,0.132988561325598,0.423093229464983,0.0000000000000032596951136736,0.856228696038786,0.154458461216186,0.473816271454297,-0.111194878667214,0.0307170226156478,0.0214698998905871,0.0507230419893133,0.111194878667217
"logistic",969,1019302723,"valid",,,615,615,397,0,,,,,,1.00000001176748,,,,,,0.968260932038161,,,,,,0.0317390797293194,"2026-09-06 19:03:38.648 -03","2026-09-06 19:03:38.657 -03",0.00799999999999912,0.866384264975095,0.147435004365254,0.455021427166187,0.00000000352568638329043,0.859309169436623,0.152366743009907,0.467499685601338,-0.0934588254002738,0.00707509553847196,0.00493173864465302,0.0124782584351503,0.0934588289259601
"logistic",970,1972998526,"valid",,,615,615,389,0,,,,,,1.00000000355582,,,,,,0.919912121646736,,,,,,0.0800878819090792,"2026-09-06 19:03:38.657 -03","2026-09-06 19:03:38.665 -03",0.00900000000000034,0.874896687647021,0.142907992827206,0.442950659886916,0.00000000126719732868693,0.85867402028243,0.152745090526107,0.466850426863481,0.0224344080032937,0.0162226673645918,0.0098370976989014,0.0238997669765655,-0.0224344067360963
"logistic",971,1777879952,"valid",,,615,615,401,0,,,,,,1.0000000000001,,,,,,0.85025160434674,,,,,,0.149748395653356,"2026-09-06 19:03:38.665 -03","2026-09-06 19:03:38.674 -03",0.00799999999999912,0.886207334363163,0.136563899871918,0.431754147870773,-0.000000000000785860157374756,0.863077721084835,0.151138019858914,0.463860744271695,0.0703893323608197,0.0231296132783284,0.0145741199869959,0.0321065964009213,-0.0703893323616055
"logistic",972,678964774,"valid",,,615,615,394,0,,,,,,1.00000000914222,,,,,,0.88657635511958,,,,,,0.11342365402264,"2026-09-06 19:03:38.674 -03","2026-09-06 19:03:38.687 -03",0.0129999999999981,0.879961641977663,0.139315283400964,0.432785176535842,0.00000000225003183182802,0.862971862892469,0.151144763254415,0.464213960906971,-0.141317556839972,0.0169897790851941,0.0118294798534517,0.0314287843711287,0.141317559090004
"logistic",973,1792609683,"valid",,,615,615,391,0,,,,,,1.00000000000002,,,,,,0.783318343323806,,,,,,0.216681656676213,"2026-09-06 19:03:38.687 -03","2026-09-06 19:03:38.696 -03",0.00900000000000034,0.880847457627119,0.139030348668968,0.431950336216383,0.00000000000000892647468278144,0.850088920881587,0.159001246633012,0.489135779409438,0.052028767156759,0.0307585367455316,0.019970897964044,0.0571854431930542,-0.05202876715675
"logistic",974,1705305975,"valid",,,615,615,387,0,,,,,,1.00000001803782,,,,,,0.833664428470306,,,,,,0.166335589567515,"2026-09-06 19:03:38.696 -03","2026-09-06 19:03:38.704 -03",0.00800000000000267,0.890950245388391,0.132402232285803,0.418661896532437,0.00000000427678475505806,0.864115131370017,0.148711161360101,0.467080569006918,0.0495073594103048,0.0268351140183739,0.0163089290742983,0.0484186724744809,-0.04950735513352
"logistic",975,1391177087,"valid",,,615,615,388,0,,,,,,1.00000000000003,,,,,,0.764577853473343,,,,,,0.235422146526685,"2026-09-06 19:03:38.704 -03","2026-09-06 19:03:38.712 -03",0.00899999999999679,0.897605651677313,0.12593229878736,0.406807398802077,-0.00000000000000351402085032119,0.857234348866259,0.153830889639478,0.478587733875201,-0.0725324646515074,0.0403713028110542,0.0278985908521181,0.0717803350731239,0.0725324646515038
"logistic",976,1401360573,"valid",,,615,615,378,0,,,,,,1.00000000080311,,,,,,0.916710792302079,,,,,,0.0832892085010265,"2026-09-06 19:03:38.712 -03","2026-09-06 19:03:38.721 -03",0.00900000000000034,0.871287600958175,0.145360979663676,0.451122992986714,0.000000000200009949800883,0.8559428789194,0.153713422451254,0.472528375987839,-0.0268998398371754,0.0153447220387757,0.00835244278757807,0.0214053830011245,0.0268998400371854
"logistic",977,1165097586,"valid",,,615,615,381,0,,,,,,1.00000000011252,,,,,,0.989529723272823,,,,,,0.0104702768397018,"2026-09-06 19:03:38.721 -03","2026-09-06 19:03:38.729 -03",0.00800000000000267,0.868164145491629,0.146569383231993,0.454619076143995,0.0000000000105595773328695,0.861966210064997,0.150679268875,0.46263110164403,-0.0223997513217873,0.00619793542663216,0.00410988564300666,0.00801202550003516,0.0223997513323469
"logistic",978,1341402772,"valid",,,615,615,380,0,,,,,,1.00000002149519,,,,,,0.873589263442698,,,,,,0.12641075805249,"2026-09-06 19:03:38.729 -03","2026-09-06 19:03:38.737 -03",0.0069999999999979,0.881941798941799,0.139628606646626,0.43526922442054,-0.000000000713818111533385,0.860272478987149,0.152485914584106,0.469263458817055,0.112270867891088,0.02166931995465,0.0128573079374799,0.0339942343965154,-0.112270868604906
"logistic",979,2002558085,"valid",,,615,615,386,0,,,,,,1.00000000001232,,,,,,0.769573110141943,,,,,,0.230426889870378,"2026-09-06 19:03:38.737 -03","2026-09-06 19:03:38.749 -03",0.0130000000000017,0.891619780870595,0.132718555075861,0.406769009770306,0.00000000000186418161540214,0.859033938136472,0.15471059352457,0.472986364603631,0.0812987336947204,0.0325858427341229,0.0219920384487089,0.0662173548333248,-0.0812987336928563
"logistic",980,940359731,"valid",,,615,615,384,0,,,,,,1.0000000113141,,,,,,0.938653642643309,,,,,,0.0613463686707948,"2026-09-06 19:03:38.749 -03","2026-09-06 19:03:38.757 -03",0.00799999999999912,0.871680943327708,0.144247523265106,0.441937182473779,0.00000000386791068399585,0.85680033027756,0.154577252653447,0.467508024829444,-0.0635317379973568,0.0148806130501479,0.0103297293883411,0.025570842355665,0.0635317418652675
"logistic",981,1175014598,"valid",,,615,615,376,0,,,,,,1.00000000215483,,,,,,0.887567797218124,,,,,,0.112432204936709,"2026-09-06 19:03:38.757 -03","2026-09-06 19:03:38.766 -03",0.00799999999999912,0.86707033315706,0.146580346972246,0.453455086677425,0.000000000314834072971247,0.858906908305634,0.151578371412075,0.468407972531993,0.0652368566575133,0.00816342485142596,0.00499802443982936,0.0149528858545677,-0.0652368563426793
"logistic",982,1036941551,"valid",,,615,615,380,0,,,,,,1.00000000133067,,,,,,0.908613727897786,,,,,,0.0913862734328884,"2026-09-06 19:03:38.766 -03","2026-09-06 19:03:38.774 -03",0.00800000000000267,0.865994541184436,0.149103889935709,0.460561176760373,0.000000000302815987882991,0.850459424554866,0.158819288340786,0.483340855987216,0.0895028605937549,0.0155351166295696,0.00971539840507771,0.0227796792268439,-0.0895028602909389
"logistic",983,1809325281,"valid",,,615,615,403,0,,,,,,1.00000000177826,,,,,,0.97969858238363,,,,,,0.020301419394626,"2026-09-06 19:03:38.774 -03","2026-09-06 19:03:38.782 -03",0.00799999999999912,0.876283802384431,0.143001133368687,0.439866790569662,0.000000000218322164922403,0.857477822708699,0.155123145510498,0.468876147594059,0.215483410879817,0.0188059796757318,0.0121220121418114,0.0290093570243967,-0.215483410661495
"logistic",984,307873004,"valid",,,615,615,386,0,,,,,,1.00000000000006,,,,,,0.77636850198518,,,,,,0.223631498014885,"2026-09-06 19:03:38.782 -03","2026-09-06 19:03:38.791 -03",0.00900000000000034,0.893823292832649,0.129215708704508,0.412156778607329,0.00000000000000559839017172642,0.857700124912667,0.151707357098629,0.481909985747513,0.187709421602522,0.0361231679199819,0.0224916483941205,0.0697532071401839,-0.187709421602516
"logistic",985,858192835,"valid",,,615,615,395,0,,,,,,1.00000000540288,,,,,,0.966155399417463,,,,,,0.0338446059854148,"2026-09-06 19:03:38.791 -03","2026-09-06 19:03:38.864 -03",0.0739999999999981,0.8600554696928,0.153016203432898,0.461789600235742,0.00000000136222905701826,0.854524379141702,0.155488673575844,0.470374578153945,-0.0605939461859505,0.0055310905510978,0.00247247014294621,0.00858497791820301,0.0605939475481795
"logistic",986,489995344,"valid",,,615,615,404,0,,,,,,0.999999982285537,,,,,,0.968178040245597,,,,,,0.03182194203994,"2026-09-06 19:03:38.864 -03","2026-09-06 19:03:38.873 -03",0.00900000000000034,0.858909006303143,0.152595122626367,0.462237803318967,0.00000000000000260225835964583,0.856959117566108,0.1552180324994,0.47040376524233,0.067062489436561,0.00194988873703472,0.00262290987303229,0.00816596192336305,-0.0670624894365583
"logistic",987,172386351,"valid",,,615,615,390,0,,,,,,1.00000000000001,,,,,,0.802961219348071,,,,,,0.197038780651939,"2026-09-06 19:03:38.873 -03","2026-09-06 19:03:38.883 -03",0.00900000000000034,0.874965626652565,0.143777354783551,0.436608649576753,-0.00000000000308799385971554,0.847908242118858,0.160948887457427,0.484073893636615,-0.0955358180623723,0.0270573845337072,0.0171715326738765,0.0474652440598615,0.0955358180592843
"logistic",988,937265241,"valid",,,615,615,382,0,,,,,,1.00000000000004,,,,,,0.779628936196406,,,,,,0.220371063803631,"2026-09-06 19:03:38.883 -03","2026-09-06 19:03:38.891 -03",0.00900000000000034,0.90100607240336,0.125753773246972,0.40404058039369,0.00000000109076738391319,0.86444329176635,0.150086931057343,0.477095684733913,0.239782516194674,0.0365627806370101,0.0243331578103703,0.0730551043402233,-0.239782515103907
"logistic",989,1567076258,"valid",,,615,615,386,0,,,,,,1.00000000003183,,,,,,1.01037181544948,,,,,,-0.0103718154176575,"2026-09-06 19:03:38.891 -03","2026-09-06 19:03:38.900 -03",0.00799999999999912,0.852447470981954,0.155627033341332,0.478012322439361,0.000000000098487631240666,0.858525818813118,0.154262938821514,0.467440283420537,0.125717141187047,-0.00607834783116423,-0.00136409451981878,-0.0105720390188243,-0.125717141088559
"logistic",990,1002124413,"valid",,,615,615,405,0,,,,,,1.00000000157119,,,,,,0.937457517449597,,,,,,0.0625424841215967,"2026-09-06 19:03:38.900 -03","2026-09-06 19:03:38.908 -03",0.00799999999999912,0.870435557063489,0.144350710167255,0.448900056006289,0.000000000349127172130243,0.85894925158258,0.151640687169304,0.468582830203729,0.00406944204122471,0.0114863054809088,0.00728997700204909,0.0196827741974395,-0.00406944169209754
"logistic",991,1784444951,"valid",,,615,615,382,0,,,,,,1.00000001079296,,,,,,0.892572799600021,,,,,,0.107427211192934,"2026-09-06 19:03:38.908 -03","2026-09-06 19:03:38.916 -03",0.00800000000000267,0.874270119319624,0.142257245541227,0.442606902214398,0.00000000105737812993422,0.857128490673893,0.153883240629607,0.470557649119289,-0.021907113746234,0.017141628645731,0.0116259950883796,0.0279507469048909,0.0219071148036121
"logistic",992,667038588,"valid",,,615,615,389,0,,,,,,0.999999984697311,,,,,,0.957101996604456,,,,,,0.0428979880928556,"2026-09-06 19:03:38.916 -03","2026-09-06 19:03:38.924 -03",0.00799999999999912,0.861488347457627,0.150482100435195,0.460988818768949,0.00000000000000326807028120731,0.853952744902928,0.155582183761479,0.471682875423559,-0.0207655098324439,0.0075356025546991,0.00510008332628423,0.0106940566546108,0.0207655098324472
"logistic",993,1578689990,"valid",,,615,615,395,0,,,,,,1.00000000000009,,,,,,0.868570246505155,,,,,,0.131429753494938,"2026-09-06 19:03:38.924 -03","2026-09-06 19:03:38.937 -03",0.0129999999999981,0.889592592592593,0.134012413625311,0.417148169113329,0.00000000000000579303769063683,0.861278131814621,0.151687606717071,0.469197987611945,0.0899139791950017,0.0283144607779715,0.0176751930917607,0.0520498184986155,-0.0899139791949959
"logistic",994,1820250402,"valid",,,615,615,387,0,,,,,,1.00000000228796,,,,,,0.867939327575439,,,,,,0.132060674712517,"2026-09-06 19:03:38.937 -03","2026-09-06 19:03:38.945 -03",0.00800000000000267,0.876100016923337,0.141538182843068,0.442425395453451,0.00000000034588446571281,0.861870937691868,0.150653281227461,0.470064048737205,0.121094212096501,0.0142290792314693,0.00911509838439251,0.0276386532837539,-0.121094211750617
"logistic",995,234298554,"valid",,,615,615,381,0,,,,,,1.00000000079146,,,,,,0.944385425349933,,,,,,0.0556145754415219,"2026-09-06 19:03:38.945 -03","2026-09-06 19:03:38.952 -03",0.00799999999999912,0.848175931608016,0.157656902389893,0.474900016837382,0.0000000000423090654261135,0.85345521139881,0.156515993036613,0.475021042733601,0.0297831914557405,-0.00527927979079446,-0.00114090935328015,0.000121025896218929,-0.0297831914134315
"logistic",996,343850023,"valid",,,615,615,392,0,,,,,,1.00000000011122,,,,,,1.0072124626435,,,,,,-0.00721246253227559,"2026-09-06 19:03:38.952 -03","2026-09-06 19:03:38.960 -03",0.00799999999999912,0.85713907649313,0.154017032737333,0.469371515357918,0.0000000000241547036395506,0.856345140050389,0.155167787034313,0.47008403673706,-0.0546453545321331,0.000793936442741283,0.00115075429698056,0.000712521379142073,0.0546453545562878
"logistic",997,1186978912,"valid",,,615,615,401,0,,,,,,1.00000001238249,,,,,,0.915095706786067,,,,,,0.08490430559642,"2026-09-06 19:03:38.960 -03","2026-09-06 19:03:38.968 -03",0.00799999999999912,0.865442970822281,0.147466247147956,0.458606327057246,0.00000000225363050079104,0.859626744013719,0.152143323049385,0.465042921208678,0.00171695299905023,0.00581622680856198,0.00467707590142905,0.00643659415143183,-0.00171695074541973
"logistic",998,1317803668,"valid",,,615,615,404,0,,,,,,0.99999997680425,,,,,,0.85279245049859,,,,,,0.14720752630566,"2026-09-06 19:03:38.968 -03","2026-09-06 19:03:38.976 -03",0.00800000000000267,0.884683750555473,0.136148077625151,0.427421797476847,-0.00000000000000410692509812252,0.8559428789194,0.154379477146932,0.474041029998284,0.0302145233180477,0.0287408716360736,0.0182313995217812,0.046619232521437,-0.0302145233180518
"logistic",999,1052944002,"valid",,,615,615,395,0,,,,,,1.00000000056423,,,,,,0.985596246003354,,,,,,0.0144037545608732,"2026-09-06 19:03:38.976 -03","2026-09-06 19:03:38.984 -03",0.00799999999999912,0.856229626180094,0.15323598877525,0.474808245996236,0.000000000465553673900158,0.864400948489404,0.148703337393197,0.461761205099363,-0.0468022897315464,-0.00817132230930961,-0.00453265138205319,-0.0130470408968733,0.0468022901971001
"logistic",1000,441330441,"valid",,,615,615,398,0,,,,,,1.00000000000048,,,,,,0.784722272989777,,,,,,0.215277727010703,"2026-09-06 19:03:38.984 -03","2026-09-06 19:03:38.997 -03",0.0120000000000005,0.901354528509701,0.122870416459463,0.394662911732382,0.0000000000000547598482779776,0.8601136916986,0.150912908091154,0.474256559344423,-0.0789442858141775,0.0412408368111004,0.028042491631691,0.0795936476120408,0.0789442858142322
"logistic",1001,951318118,"valid",,,615,615,389,0,,,,,,0.999999971542408,,,,,,0.855157163306793,,,,,,0.144842808235616,"2026-09-06 19:03:38.997 -03","2026-09-06 19:03:39.006 -03",0.00900000000000034,0.892521485119174,0.131139435422785,0.412033986023817,-0.00000000000000111366456497503,0.85922448288273,0.151713460376449,0.469129209625972,-0.0432377758217231,0.0332970022364433,0.0205740249536637,0.0570952236021545,0.043237775821722
"logistic",1002,1092375701,"valid",,,615,615,387,0,,,,,,1.00000000158606,,,,,,0.96356320402547,,,,,,0.0364367975605887,"2026-09-06 19:03:39.006 -03","2026-09-06 19:03:39.015 -03",0.00900000000000034,0.855462380619613,0.155940901136332,0.471109386459733,0.000000000310582513049708,0.854545550780175,0.155992633155887,0.474005857503292,-0.0880960100781952,0.000916829839438416,0.0000517320195555782,0.00289647104355917,0.0880960103887777
"logistic",1003,291372519,"valid",,,615,615,389,0,,,,,,0.999999971496624,,,,,,0.858095849537873,,,,,,0.14190412195875,"2026-09-06 19:03:39.015 -03","2026-09-06 19:03:39.024 -03",0.00900000000000034,0.887687214418683,0.133094943702964,0.422836641917557,0.00000000012357260519205,0.861913280968814,0.150117665546776,0.468299460551847,0.00102734604926132,0.0257739334498692,0.017022721843812,0.0454628186342904,-0.00102734592568871
"logistic",1004,112067817,"valid",,,615,615,406,0,,,,,,0.99999999138227,,,,,,0.852925498254768,,,,,,0.147074493127502,"2026-09-06 19:03:39.024 -03","2026-09-06 19:03:39.032 -03",0.00899999999999679,0.890418092545752,0.132141515645796,0.413755055375144,-0.00000000000000431216038312429,0.860325408083332,0.151856004930626,0.46761153248724,-0.0976825603298901,0.0300926844624205,0.01971448928483,0.053856477112096,0.0976825603298858
"logistic",1005,1908093275,"valid",,,615,615,394,0,,,,,,1.00000000244722,,,,,,0.927646375270967,,,,,,0.0723536271762478,"2026-09-06 19:03:39.032 -03","2026-09-06 19:03:39.040 -03",0.00800000000000267,0.873283898305085,0.144157049613865,0.44617464391372,0.00000000033644843044277,0.859753773844558,0.152949739788969,0.465072626141914,0.0306286566401933,0.0135301244605269,0.00879269017510412,0.0188979822281931,-0.0306286563037448
"logistic",1006,593771453,"valid",,,615,615,384,0,,,,,,0.999999984369812,,,,,,0.781874708452632,,,,,,0.21812527591718,"2026-09-06 19:03:39.040 -03","2026-09-06 19:03:39.049 -03",0.00799999999999912,0.89565124933546,0.128188757816944,0.406054606279529,0.000000000000009917052364585,0.858483475536172,0.153438954124598,0.481310112265343,0.20520311143467,0.037167773799288,0.0252501963076536,0.0752555059858143,-0.20520311143466
"logistic",1007,1014957140,"valid",,,615,615,390,0,,,,,,1.00000000052113,,,,,,0.935477474058727,,,,,,0.064522526462408,"2026-09-06 19:03:39.049 -03","2026-09-06 19:03:39.057 -03",0.00900000000000034,0.87273843028546,0.145625748828557,0.446169278408106,0.000000000440131566129139,0.858684606101666,0.152871987754521,0.468393820496396,0.0700151708668309,0.0140538241837942,0.00724623892596346,0.0222245420882899,-0.0700151704266993
"logistic",1008,315536499,"valid",,,615,615,386,0,,,,,,1.00000000768545,,,,,,0.862903694349461,,,,,,0.137096313335994,"2026-09-06 19:03:39.057 -03","2026-09-06 19:03:39.070 -03",0.0129999999999981,0.886060606060606,0.136686012137278,0.422271164603249,0.00000000200532924332375,0.862559015942244,0.150621891496145,0.466892929339416,-0.165191910645981,0.0235015901183623,0.0139358793588673,0.0446217647361671,0.16519191265131
"logistic",1009,314074012,"valid",,,615,615,383,0,,,,,,0.999999983919177,,,,,,0.898467994080816,,,,,,0.10153198983836,"2026-09-06 19:03:39.070 -03","2026-09-06 19:03:39.079 -03",0.00900000000000034,0.874203821656051,0.146015950927624,0.440841009937141,-0.00000000000000364775652561871,0.854397349310863,0.156343091156441,0.474476746759357,0.0161582877452711,0.0198064723451877,0.0103271402288168,0.0336357368222158,-0.0161582877452747
"logistic",1010,1508437927,"valid",,,615,615,384,0,,,,,,1.00000000652959,,,,,,0.863133632342329,,,,,,0.136866374187264,"2026-09-06 19:03:39.079 -03","2026-09-06 19:03:39.088 -03",0.00799999999999912,0.868279398987009,0.148988558458871,0.446695400337404,0.00000000092760173509629,0.839556030741219,0.16510198695557,0.492532949581208,-0.0626829566237742,0.02872336824579,0.0161134284966992,0.0458375492438039,0.0626829575513759
"logistic",1011,1678810686,"valid",,,615,615,377,0,,,,,,1.00000000217027,,,,,,0.914379977239496,,,,,,0.0856200249307774,"2026-09-06 19:03:39.088 -03","2026-09-06 19:03:39.096 -03",0.00900000000000034,0.870509616199271,0.144126060884645,0.441556338524146,0.00000000035925105507008,0.855244214849787,0.155132417203328,0.470148358377588,0.102163090186316,0.0152654013494842,0.011006356318683,0.0285920198534421,-0.102163089827065
"logistic",1012,1360924084,"valid",,,615,615,385,0,,,,,,1.00000000486667,,,,,,0.832547184041215,,,,,,0.167452820825452,"2026-09-06 19:03:39.096 -03","2026-09-06 19:03:39.104 -03",0.00800000000000267,0.88782778284188,0.13412918853605,0.421195078892831,0.000000000685867262961234,0.85925624034044,0.152261975419883,0.469875577293665,-0.0114751644734274,0.02857154250144,0.0181327868838328,0.0486804984008339,0.0114751651592946
"logistic",1013,86428352,"valid",,,615,615,391,0,,,,,,0.9999999704834,,,,,,0.862305926449993,,,,,,0.137694044033407,"2026-09-06 19:03:39.104 -03","2026-09-06 19:03:39.112 -03",0.00799999999999912,0.887392343991366,0.133558658861785,0.423818487917946,-0.0000000000000103264148969273,0.86355408295048,0.148740862745476,0.466644226685806,0.0364096159194548,0.0238382610408868,0.0151822038836912,0.04282573876786,-0.0364096159194652
